,GDthoathuan,Giathamchieu,Mocua,Thapnhat,Nuocngoaiban,Khoiluong,Dongcua,Giatri,Thaydoi,Nuocngoaimua,Thaydoiphantram,Caonhat,Ngay
905,0,93.67,93.67,93.45,0,"486,880",93.67,0,0.0,0,0%,94.63,2018-10-02
904,0,93.67,93.6,93.45,0,"473,490",94.48,0,0.81,0,0.86%,94.48,2018-10-03
903,0,94.48,94.63,94.63,0,"467,720",95.07,0,0.59,0,0.62%,95.88,2018-10-04
902,0,95.07,95.14,93.3,0,"605,250",93.3,0,-1.77,"5,000",-1.86%,95.88,2018-10-05
901,0,93.3,93.3,93.15,0,"660,700",94.41,0,1.11,0,1.19%,95.14,2018-10-08
900,0,94.41,94.48,94.48,0,"823,360",95.51,0,1.1,0,1.17%,96.33,2018-10-09
899,0,95.51,95.88,95.36,0,"576,480",96.62,0,1.11,0,1.16%,96.62,2018-10-10
898,0,96.62,95.14,91.83,0,"1,579,640",91.83,0,-4.79,0,-4.96%,95.14,2018-10-11
897,"30,000",91.83,91.53,91.53,"30,000","617,790",94.04,0,2.21,0,2.41%,94.04,2018-10-12
896,"20,000",94.04,94.11,92.2,"20,000","803,450",92.56,0,-1.48,"20,000",-1.57%,94.11,2018-10-15
895,0,92.56,92.19,92.19,0,"298,340",93.96,0,1.4,"7,620",1.51%,93.96,2018-10-16
894,"30,000",93.96,94.4,94.11,0,"360,430",94.41,0,0.45,"30,000",0.48%,95.51,2018-10-17
893,"233,280",94.41,94.63,93.16,"30,000","389,170",93.3,0,-1.11,"30,000",-1.18%,94.78,2018-10-18
892,0,93.3,92.56,91.75,0,"467,910",92.27,0,-1.03,0,-1.10%,93.15,2018-10-19
891,0,92.27,92.93,91.97,0,"271,340",91.97,0,-0.3,0,-0.33%,93.23,2018-10-22
890,0,91.97,91.45,87.03,0,"832,020",88.14,0,-3.83,0,-4.16%,91.45,2018-10-23
889,0,88.14,88.14,85.93,0,"508,800",85.93,0,-2.21,0,-2.51%,89.32,2018-10-24
888,0,85.93,81.5,81.5,"1,000","590,330",83.34,0,-2.59,0,-3.01%,85.19,2018-10-25
887,0,83.34,84.82,79.65,0,"849,040",79.66,0,-3.68,0,-4.42%,84.96,2018-10-26
886,0,79.66,79.66,77.15,0,"941,930",77.22,0,-2.44,0,-3.06%,80.69,2018-10-29
885,0,77.22,77.44,77.22,0,"580,920",78.99,0,1.77,"1,000",2.29%,80.1,2018-10-30
884,0,78.99,79.73,79.73,0,"383,980",83.2,0,4.21,0,5.33%,83.19,2018-10-31
883,0,83.2,83.35,81.13,0,"499,610",81.5,0,-1.7,0,-2.04%,83.72,2018-11-01
882,0,81.5,83.27,81.87,0,"504,810",82.98,0,1.48,0,1.82%,83.71,2018-11-02
881,0,82.98,82.17,80.77,0,"293,080",82.16,0,-0.82,0,-0.99%,82.54,2018-11-05
855,0,82.16,82.97,81.5,0,"218,730",82.16,0,0.0,0,0%,82.97,2018-11-06
854,0,82.16,82.97,81.86,0,"643,430",82.61,0,0.45,0,0.55%,83.64,2018-11-07
853,0,82.61,81.87,79.88,0,"604,530",81.13,0,-1.48,0,-1.79%,82.61,2018-11-08
852,0,81.13,81.13,78.18,10,"477,280",78.18,0,-2.95,0,-3.64%,82.61,2018-11-09
851,0,78.18,78.18,78.18,0,"304,040",81.13,0,2.95,0,3.77%,81.5,2018-11-12
850,0,81.13,79.8,79.29,20,"317,270",79.43,0,-1.7,0,-2.10%,80.39,2018-11-13
849,0,79.43,79.58,79.13,0,"158,520",79.14,0,-0.29,10,-0.37%,80.54,2018-11-14
848,0,79.14,79.66,78.92,0,"292,820",78.92,0,-0.22,0,-0.28%,80.62,2018-11-15
847,0,78.92,79.66,78.92,0,"631,250",79.07,0,0.15,20,0.19%,81.13,2018-11-16
846,0,79.07,80.84,80.84,"8,000","674,870",83.27,0,4.2,0,5.31%,83.3,2018-11-19
845,0,83.27,83.27,82.39,0,"205,300",82.87,0,-0.4,0,-0.48%,83.27,2018-11-20
844,0,82.87,81.79,81.79,0,"342,490",83.37,0,0.5,0,0.60%,83.56,2018-11-21
843,0,83.37,84.35,84.16,0,"284,960",84.35,0,0.98,"8,000",1.18%,84.94,2018-11-22
842,0,84.35,84.35,82.58,0,"275,770",82.58,0,-1.77,0,-2.10%,84.55,2018-11-23
841,0,82.58,82.58,82.58,0,"243,680",83.56,0,0.98,0,1.19%,84.15,2018-11-26
840,"36,000",83.56,84.05,82.87,"36,000","170,510",82.97,0,-0.59,"36,000",-0.71%,84.25,2018-11-27
839,"111,970",82.97,83.07,82.77,"111,970","177,110",83.17,0,0.2,"111,970",0.24%,83.46,2018-11-28
838,0,83.17,83.56,83.07,0,"301,730",83.56,0,0.39,0,0.47%,84.05,2018-11-29
837,0,83.56,83.17,82.58,0,"319,650",83.07,0,-0.49,0,-0.59%,83.66,2018-11-30
836,0,83.07,84.05,83.56,0,"881,770",86.51,0,3.44,0,4.14%,86.51,2018-12-03
835,0,86.51,87.0,86.22,0,"350,360",86.51,0,0.0,0,0%,87.2,2018-12-04
834,0,86.51,85.82,85.43,0,"391,320",87.3,0,0.79,0,0.91%,87.79,2018-12-05
833,0,87.3,86.51,86.02,0,"485,380",86.41,0,-0.89,0,-1.02%,87.99,2018-12-06
832,0,86.41,86.41,86.41,"2,250","498,460",87.1,0,0.69,0,0.80%,87.49,2018-12-07
831,0,87.1,87.1,86.22,0,"381,370",86.51,0,-0.59,0,-0.68%,87.1,2018-12-10
805,0,86.51,86.51,86.02,0,"362,460",86.32,0,-0.19,0,-0.22%,86.9,2018-12-11
804,0,86.32,86.52,86.52,0,"483,230",87.99,0,1.67,0,1.93%,88.88,2018-12-12
803,"20,000",87.99,88.58,87.3,"20,000","442,940",87.5,0,-0.49,"20,000",-0.56%,88.58,2018-12-13
802,0,87.5,87.3,86.32,0,"666,410",86.41,0,-1.09,0,-1.25%,87.3,2018-12-14
801,"196,720",86.41,85.53,83.56,"196,730","944,150",83.56,0,-2.85,"196,720",-3.30%,86.02,2018-12-17
800,0,83.56,81.59,81.59,0,"771,090",83.86,0,0.3,0,0.36%,83.85,2018-12-18
799,0,83.86,84.06,83.17,0,"370,690",84.35,0,0.49,0,0.58%,84.45,2018-12-19
798,0,84.35,83.56,83.27,20,"342,770",84.05,0,-0.3,0,-0.36%,84.35,2018-12-20
797,0,84.05,83.56,82.48,0,"926,110",85.53,0,1.48,0,1.76%,85.92,2018-12-21
796,"55,000",85.53,85.53,85.04,0,"318,090",85.04,0,-0.49,0,-0.57%,86.02,2018-12-24
795,0,85.04,83.57,82.68,0,"554,610",83.96,0,-1.08,0,-1.27%,84.84,2018-12-25
794,"62,000",83.96,84.35,83.76,0,"342,390",83.96,0,0.0,0,0%,84.84,2018-12-26
793,0,83.96,85.43,84.25,0,"662,910",84.94,0,0.98,0,1.17%,85.53,2018-12-27
792,"88,230",84.94,84.94,83.17,"88,230","1,051,360",85.53,0,0.59,"88,230",0.69%,85.53,2018-12-28
791,"62,000",85.53,85.53,84.06,0,"351,730",84.05,0,-1.48,0,-1.73%,85.53,2019-01-02
790,0,84.05,84.05,81.59,0,"703,060",81.6,0,-2.45,0,-2.91%,84.25,2019-01-03
789,0,81.6,81.6,80.62,"10,000","432,170",82.19,0,0.59,0,0.72%,82.29,2019-01-04
788,"924,999",82.19,82.58,82.39,0,"398,000",83.56,0,1.37,0,1.67%,84.06,2019-01-07
787,"50,000",83.56,83.56,82.58,0,"172,180",82.58,0,-0.98,0,-1.17%,83.56,2019-01-08
786,0,82.58,82.58,82.58,0,"440,950",83.96,0,1.38,0,1.67%,84.25,2019-01-09
785,"110,000",83.96,83.96,83.27,0,"285,290",84.55,0,0.59,0,0.70%,84.55,2019-01-10
784,0,84.55,84.55,83.57,0,"360,780",83.56,0,-0.99,0,-1.17%,84.55,2019-01-11
783,0,83.56,83.56,82.58,0,"454,580",83.56,0,0.0,0,0%,83.56,2019-01-14
782,0,83.56,83.56,82.87,0,"871,010",84.25,0,0.69,0,0.83%,84.25,2019-01-15
781,"6,925,480",84.25,84.05,83.86,10,"1,761,330",83.86,0,-0.39,"6,188,040",-0.46%,85.33,2019-01-16
755,0,83.86,84.55,83.76,0,"457,130",83.86,0,0.0,0,0%,84.55,2019-01-17
754,"539,999",83.86,83.76,82.98,0,"195,210",82.97,0,-0.89,0,-1.06%,84.06,2019-01-18
753,"2,013,472",82.97,82.97,82.09,0,"440,920",82.28,0,-0.69,10,-0.83%,83.17,2019-01-21
752,0,82.28,82.38,82.28,0,"141,590",82.38,0,0.1,0,0.12%,83.07,2019-01-22
751,0,82.38,82.38,82.09,0,"176,570",82.19,0,-0.19,0,-0.23%,82.58,2019-01-23
750,0,82.19,82.19,81.9,0,"147,770",82.19,0,0.0,0,0%,82.48,2019-01-24
749,0,82.19,82.19,81.8,0,"223,510",81.79,0,-0.4,0,-0.49%,82.48,2019-01-25
748,0,81.79,81.79,81.79,0,"270,250",82.19,0,0.4,0,0.49%,82.77,2019-01-28
747,0,82.19,82.19,81.5,0,"461,840",84.05,0,1.86,0,2.26%,84.06,2019-01-29
746,"1,680,000",84.05,83.07,82.18,0,"263,110",82.19,0,-1.86,0,-2.21%,83.36,2019-01-30
745,0,82.19,82.58,81.6,0,"206,030",81.6,0,-0.59,0,-0.72%,83.07,2019-01-31
744,0,81.6,82.29,81.5,0,"420,360",81.6,0,0.0,0,0%,82.78,2019-02-01
743,0,81.6,82.09,82.09,0,"355,460",83.17,0,1.57,0,1.92%,83.17,2019-02-11
742,0,83.17,83.17,83.17,0,"343,450",83.17,0,0.0,0,0%,83.86,2019-02-12
741,0,83.17,83.17,83.17,0,"1,212,540",84.74,0,1.57,0,1.89%,84.74,2019-02-13
740,0,84.74,84.74,84.05,0,"668,840",84.25,0,-0.49,0,-0.58%,84.94,2019-02-14
739,0,84.25,84.25,83.86,0,"717,740",84.64,0,0.39,0,0.46%,84.84,2019-02-15
738,0,84.64,85.03,84.44,0,"455,150",84.64,0,0.0,0,0%,85.13,2019-02-18
737,"50,000",84.64,84.64,84.64,550,"1,911,250",85.53,0,0.89,0,1.05%,86.21,2019-02-19
736,0,85.53,85.53,85.43,0,"592,890",85.63,0,0.1,0,0.12%,86.12,2019-02-20
735,0,85.63,85.63,85.63,0,"781,820",86.41,0,0.78,0,0.91%,86.42,2019-02-21
734,0,86.41,86.21,85.62,0,"1,190,030",87.5,0,1.09,0,1.26%,88.18,2019-02-22
733,0,87.5,88.48,87.99,0,"1,273,860",88.08,0,0.58,0,0.66%,89.66,2019-02-25
732,0,88.08,88.28,86.7,0,"797,730",87.0,0,-1.08,0,-1.23%,88.28,2019-02-26
731,0,87.0,87.39,86.31,0,"575,710",86.71,0,-0.29,0,-0.33%,87.88,2019-02-27
705,0,86.71,86.71,85.33,0,"1,160,450",85.33,0,-1.38,0,-1.59%,87.2,2019-02-28
704,0,85.33,86.12,85.53,0,"431,190",86.02,0,0.69,0,0.81%,86.41,2019-03-01
703,0,86.02,87.0,85.82,0,"769,420",87.5,0,1.48,0,1.72%,87.89,2019-03-04
702,0,87.5,87.5,86.32,0,"706,580",86.32,0,-1.18,0,-1.35%,88.48,2019-03-05
701,0,86.32,86.52,85.83,0,"536,430",86.61,0,0.29,0,0.34%,86.81,2019-03-06
700,0,86.61,87.0,86.12,0,"458,460",86.22,0,-0.39,0,-0.45%,87.0,2019-03-07
699,"81,413",86.22,85.53,84.94,0,"830,580",85.14,0,-1.08,0,-1.25%,85.93,2019-03-08
698,0,85.14,85.83,85.43,0,"358,070",85.92,0,0.78,0,0.92%,86.42,2019-03-11
697,0,85.92,86.51,86.31,0,"667,370",87.0,0,1.08,0,1.26%,87.0,2019-03-12
696,0,87.0,87.0,87.0,0,"1,079,120",87.89,0,0.89,0,1.02%,88.47,2019-03-13
695,0,87.89,87.99,87.01,0,"530,270",87.5,0,-0.39,0,-0.44%,87.99,2019-03-14
694,0,87.5,87.5,86.81,0,"456,820",87.1,0,-0.4,0,-0.46%,87.79,2019-03-15
693,0,87.1,87.1,87.0,0,"722,860",87.69,0,0.59,0,0.68%,87.79,2019-03-18
692,0,87.69,87.79,87.4,"1,650","1,161,490",87.59,0,-0.1,0,-0.11%,89.46,2019-03-19
691,0,87.59,87.0,86.51,0,"431,600",87.0,0,-0.59,0,-0.67%,87.79,2019-03-20
690,0,87.0,87.0,86.41,0,"706,020",86.41,0,-0.59,0,-0.68%,87.59,2019-03-21
689,"203,320",86.41,86.41,85.53,"203,320","671,770",85.73,0,-0.68,"204,970",-0.79%,86.61,2019-03-22
688,0,85.73,85.04,82.39,0,"1,163,400",82.38,0,-3.35,0,-3.91%,85.04,2019-03-25
687,0,82.38,83.56,82.48,0,"588,520",82.68,0,0.3,0,0.36%,83.76,2019-03-26
686,0,82.68,83.07,82.97,0,"207,810",82.97,0,0.29,0,0.35%,83.47,2019-03-27
685,0,82.97,83.07,82.68,0,"352,840",82.97,0,0.0,"10,690",0%,83.26,2019-03-28
684,0,82.97,83.17,83.07,0,"285,550",83.37,0,0.4,0,0.48%,83.76,2019-03-29
683,0,83.37,83.37,82.58,0,"484,640",82.68,0,-0.69,0,-0.83%,83.66,2019-04-01
682,0,82.68,83.47,82.68,0,"287,660",82.68,0,0.0,0,0%,83.66,2019-04-02
681,0,82.68,83.07,82.29,0,"235,540",82.38,0,-0.3,0,-0.36%,83.07,2019-04-03
655,0,82.38,82.38,81.99,0,"317,500",82.09,0,-0.29,0,-0.35%,82.87,2019-04-04
654,0,82.09,81.21,81.21,0,"354,560",82.68,0,0.59,0,0.72%,82.88,2019-04-05
653,0,82.68,83.07,82.09,0,"186,580",82.58,0,-0.1,0,-0.12%,83.07,2019-04-08
652,0,82.58,82.58,81.79,0,"275,970",82.28,0,-0.3,0,-0.36%,82.68,2019-04-09
651,0,82.28,81.99,80.81,0,"401,860",81.4,0,-0.88,0,-1.07%,82.18,2019-04-10
650,0,81.4,81.11,80.81,0,"222,580",81.1,0,-0.3,0,-0.37%,81.69,2019-04-11
649,0,81.1,81.1,80.51,0,"349,720",81.1,0,0.0,0,0%,81.39,2019-04-12
648,0,81.1,80.41,80.02,0,"454,000",80.32,0,-0.78,0,-0.96%,80.81,2019-04-16
647,0,80.32,80.32,80.03,"15,270","343,330",80.42,0,0.1,0,0.12%,80.71,2019-04-17
646,0,80.42,80.42,79.24,0,"378,380",80.02,0,-0.4,0,-0.50%,80.62,2019-04-18
645,0,80.02,80.12,80.02,0,"242,750",80.81,0,0.79,0,0.99%,80.9,2019-04-19
644,0,80.81,81.2,81.1,0,"359,660",81.6,0,0.79,"15,270",0.98%,81.99,2019-04-22
643,0,81.6,81.6,81.01,0,"205,300",81.4,0,-0.2,0,-0.25%,81.8,2019-04-23
642,0,81.4,81.4,81.3,0,"318,360",81.6,0,0.2,0,0.25%,81.99,2019-04-24
641,0,81.6,81.89,81.6,0,"273,010",82.09,0,0.49,0,0.60%,82.58,2019-04-25
640,0,82.09,82.09,81.89,0,"729,640",83.46,0,1.37,0,1.67%,83.56,2019-04-26
639,0,83.46,83.85,83.85,0,"558,270",84.55,0,1.09,0,1.31%,84.93,2019-05-02
638,0,84.55,84.55,83.67,0,"383,610",84.45,0,-0.1,0,-0.12%,84.55,2019-05-03
637,0,84.45,83.57,82.09,0,"406,200",82.38,0,-2.07,0,-2.45%,83.57,2019-05-06
636,0,82.38,82.67,82.09,0,"292,510",82.48,0,0.1,0,0.12%,83.07,2019-05-07
635,0,82.48,81.6,81.1,0,"339,560",82.09,0,-0.39,0,-0.47%,82.48,2019-05-08
634,0,82.09,81.99,81.89,0,"381,100",82.68,0,0.59,0,0.72%,83.07,2019-05-09
633,0,82.68,82.68,82.58,0,"343,700",83.56,0,0.88,0,1.06%,83.66,2019-05-10
632,0,83.56,83.46,82.58,0,"266,140",83.76,0,0.2,0,0.24%,83.95,2019-05-13
631,0,83.76,83.56,83.17,0,"511,320",84.05,0,0.29,0,0.35%,84.25,2019-05-14
605,"480,000",84.05,84.44,84.34,0,"772,070",85.53,0,1.48,10,1.76%,85.82,2019-05-15
604,0,85.53,85.53,84.55,0,"341,020",84.55,0,-0.98,0,-1.15%,85.92,2019-05-16
603,0,84.55,84.55,84.55,0,"298,530",85.04,0,0.49,0,0.58%,85.53,2019-05-17
602,0,85.04,85.24,85.24,0,"899,010",86.81,0,1.77,0,2.08%,87.1,2019-05-20
601,0,86.81,86.91,86.42,0,"943,500",86.71,0,-0.1,0,-0.12%,87.6,2019-05-21
600,"51,667",86.71,87.0,86.71,0,"673,140",87.0,0,0.29,0,0.33%,87.99,2019-05-22
599,0,87.0,88.0,87.0,0,"575,790",87.6,0,0.6,0,0.69%,88.0,2019-05-23
598,0,87.6,87.2,86.9,0,"1,173,580",88.7,0,1.1,0,1.26%,89.3,2019-05-24
597,0,88.7,88.5,87.3,0,"539,410",87.7,0,-1.0,0,-1.13%,88.8,2019-05-27
596,0,87.7,87.5,87.5,0,"511,870",88.2,0,0.5,0,0.57%,88.4,2019-05-28
595,0,88.2,88.2,87.4,0,"910,660",87.5,0,-0.7,0,-0.79%,88.5,2019-05-29
594,0,87.5,87.5,87.1,0,"394,320",87.6,0,0.1,0,0.11%,88.0,2019-05-30
593,0,87.6,87.6,86.0,0,"626,570",86.1,0,-1.5,0,-1.71%,87.7,2019-05-31
592,0,86.1,86.0,84.1,0,"549,540",85.0,0,-1.1,0,-1.28%,86.0,2019-06-03
591,0,85.0,85.4,84.6,0,"224,080",86.0,0,1.0,0,1.18%,86.0,2019-06-04
590,0,86.0,86.6,86.5,0,"290,690",86.6,0,0.6,0,0.70%,87.3,2019-06-05
589,0,86.6,87.0,86.0,0,"383,430",86.5,0,-0.1,0,-0.12%,87.0,2019-06-06
588,"862,660",86.5,86.7,86.7,"862,660","656,210",88.3,0,1.8,"862,660",2.08%,88.3,2019-06-07
587,"86,993",88.3,88.4,88.3,"86,993","726,010",88.6,0,0.3,"86,993",0.34%,89.5,2019-06-10
586,0,88.6,89.0,88.9,0,"1,050,580",89.6,0,1.0,0,1.13%,90.5,2019-06-11
585,0,89.6,90.0,89.5,0,"948,660",90.7,0,1.1,0,1.23%,91.0,2019-06-12
584,0,90.7,90.8,89.2,0,"762,860",89.4,0,-1.3,0,-1.43%,90.8,2019-06-13
583,0,89.4,89.8,88.9,0,"645,930",89.1,0,-0.3,0,-0.34%,89.8,2019-06-14
582,0,89.1,89.0,87.5,"831,947","767,010",87.8,0,-1.3,"831,947",-1.46%,89.2,2019-06-17
581,0,87.8,87.9,87.7,"831,947","409,820",88.3,0,0.5,"831,947",0.57%,88.4,2019-06-18
555,0,88.3,89.0,88.4,0,"378,510",88.6,0,0.3,0,0.34%,89.5,2019-06-19
554,0,88.6,89.0,88.8,0,"1,146,920",90.7,0,2.1,0,2.37%,91.6,2019-06-20
553,0,90.7,90.8,90.8,0,"516,880",91.0,0,0.3,0,0.33%,91.9,2019-06-21
552,0,91.0,91.9,90.7,0,"774,060",91.4,0,0.4,0,0.44%,92.5,2019-06-24
551,0,91.4,91.4,90.6,"11,100","489,060",91.8,0,0.4,0,0.44%,91.8,2019-06-25
550,0,91.8,91.8,91.2,0,"761,460",92.8,0,1.0,0,1.09%,93.3,2019-06-26
549,0,92.8,92.1,90.8,0,"761,170",91.0,0,-1.8,0,-1.94%,92.8,2019-06-27
548,0,91.0,91.2,90.8,0,"714,920",92.8,0,1.8,0,1.98%,92.8,2019-06-28
547,0,92.8,93.5,93.3,0,"938,140",94.7,0,1.9,0,2.05%,94.8,2019-07-01
546,0,94.7,94.9,94.4,0,"1,129,010",95.5,0,0.8,0,0.84%,95.8,2019-07-02
545,0,95.5,95.1,95.0,0,"855,880",95.6,0,0.1,0,0.10%,96.0,2019-07-03
544,0,95.6,96.0,95.4,0,"648,430",95.5,0,-0.1,0,-0.10%,96.6,2019-07-04
543,0,95.5,95.2,94.9,0,"618,980",95.4,0,-0.1,0,-0.10%,95.7,2019-07-05
542,0,95.4,95.0,94.1,0,"716,580",94.3,0,-1.1,0,-1.15%,95.3,2019-07-08
541,0,94.3,94.6,93.9,0,"962,970",97.0,0,2.7,0,2.86%,97.0,2019-07-09
540,0,97.0,97.3,97.3,130,"1,046,150",98.4,0,1.4,0,1.44%,99.5,2019-07-10
539,0,98.4,98.5,98.0,130,"703,060",98.0,0,-0.4,0,-0.41%,99.3,2019-07-11
538,0,98.0,98.0,97.1,0,"708,120",98.1,0,0.1,0,0.10%,99.2,2019-07-12
537,0,98.1,98.8,98.1,0,"1,558,100",101.2,0,3.1,130,3.16%,102.0,2019-07-15
536,0,101.2,101.2,101.0,0,"716,650",102.2,0,1.0,0,0.99%,102.7,2019-07-16
535,0,102.2,102.2,101.5,0,"598,590",101.6,0,-0.6,0,-0.59%,102.6,2019-07-17
534,0,101.6,101.5,100.9,0,"1,109,730",103.9,0,2.3,0,2.26%,103.9,2019-07-18
533,"1,340,470",103.9,104.5,104.0,0,"1,097,520",105.9,0,2.0,0,1.92%,106.0,2019-07-19
532,0,105.9,106.0,105.2,0,"859,840",106.5,0,0.6,0,0.57%,107.5,2019-07-22
531,0,106.5,106.5,106.3,"2,293,093","897,670",108.9,0,2.4,"2,293,093",2.25%,108.9,2019-07-23
505,0,108.9,109.0,107.4,0,"778,010",107.4,0,-1.5,0,-1.38%,109.7,2019-07-24
504,0,107.4,107.4,106.5,0,"918,260",107.9,0,0.5,0,0.47%,108.5,2019-07-25
503,0,107.9,108.0,105.8,0,"1,174,450",106.7,0,-1.2,0,-1.11%,108.5,2019-07-26
502,"40,000",106.7,107.2,103.9,0,"1,919,130",106.0,0,-0.7,0,-0.66%,107.2,2019-07-29
501,0,106.0,105.5,103.7,0,"1,014,250",103.7,0,-2.3,0,-2.17%,107.0,2019-07-30
500,0,103.7,103.2,103.2,0,"684,050",106.8,0,3.1,0,2.99%,107.0,2019-07-31
499,0,106.8,106.3,105.6,0,"875,760",108.5,0,1.7,0,1.59%,108.5,2019-08-01
498,0,108.5,107.5,107.0,0,"799,720",108.0,0,-0.5,0,-0.46%,108.5,2019-08-02
497,0,108.0,108.0,107.7,"40,000","1,309,220",109.5,0,1.5,"40,000",1.39%,111.4,2019-08-05
496,"20,000",109.5,106.9,106.9,"6,020","990,630",110.0,0,0.5,0,0.46%,110.8,2019-08-06
495,"70,000",110.0,110.0,110.0,0,"1,280,730",114.0,0,4.0,0,3.64%,114.2,2019-08-07
494,"2,442,000",114.0,114.5,112.7,0,"862,840",113.0,0,-1.0,0,-0.88%,115.0,2019-08-08
493,"80,000",113.0,113.4,112.9,0,"673,570",115.9,0,2.9,0,2.57%,115.9,2019-08-09
492,"20,000",115.9,115.9,114.6,0,"714,330",117.0,0,1.1,0,0.95%,118.0,2019-08-12
491,"40,000",117.0,116.5,115.0,0,"911,770",117.8,0,0.8,0,0.68%,118.4,2019-08-13
490,"30,000",117.8,118.6,118.2,0,"726,650",118.9,0,1.1,670,0.93%,119.5,2019-08-14
489,"50,000",118.9,117.8,116.8,0,"926,680",120.0,0,1.1,0,0.93%,120.0,2019-08-15
488,0,120.0,120.8,117.3,0,"1,469,190",117.3,0,-2.7,0,-2.25%,122.4,2019-08-16
487,0,117.3,117.8,115.3,0,"1,147,930",117.9,0,0.6,0,0.51%,118.8,2019-08-19
486,0,117.9,118.2,118.0,0,"539,450",120.0,0,2.1,0,1.78%,120.0,2019-08-20
485,0,120.0,120.0,119.3,0,"817,580",120.3,0,0.3,0,0.25%,121.9,2019-08-21
484,0,120.3,120.5,117.5,0,"1,036,330",117.5,0,-2.8,0,-2.33%,120.5,2019-08-22
483,0,117.5,117.5,115.0,"26,660","1,033,040",116.5,0,-1.0,"26,660",-0.85%,118.0,2019-08-23
482,0,116.5,115.2,115.2,0,"1,035,590",116.4,0,-0.1,0,-0.09%,117.9,2019-08-26
481,0,116.4,117.3,111.5,0,"1,894,440",114.0,0,-2.4,0,-2.06%,117.5,2019-08-27
455,0,114.0,114.0,112.3,0,"598,140",113.8,0,-0.2,0,-0.18%,114.0,2019-08-28
454,0,113.8,113.8,113.1,0,"339,460",115.0,0,1.2,0,1.05%,115.0,2019-08-29
453,0,115.0,115.0,115.0,0,"646,070",116.9,0,1.9,0,1.65%,117.2,2019-08-30
452,0,116.9,117.3,117.0,0,"672,220",117.6,0,0.7,0,0.60%,118.3,2019-09-03
451,0,117.6,117.6,117.2,0,"478,350",117.9,0,0.3,0,0.26%,118.4,2019-09-04
450,0,117.9,118.0,115.0,0,"873,420",116.2,0,-1.7,0,-1.44%,118.0,2019-09-05
449,0,116.2,116.2,115.2,0,"446,190",117.0,0,0.8,0,0.69%,117.4,2019-09-06
448,0,117.0,116.5,116.1,0,"268,270",116.1,0,-0.9,0,-0.77%,117.5,2019-09-09
447,0,116.1,117.0,114.5,0,"526,620",114.9,0,-1.2,0,-1.03%,117.0,2019-09-10
446,0,114.9,114.8,112.7,0,"699,470",115.1,0,0.2,0,0.17%,115.1,2019-09-11
445,"50,000",115.1,115.9,114.8,0,"849,030",116.8,0,1.7,0,1.48%,117.2,2019-09-12
444,"21,000",116.8,117.5,117.5,0,"2,604,620",122.4,0,5.6,0,4.79%,122.4,2019-09-13
443,"1,760,000",122.4,122.7,122.6,0,"1,105,630",123.5,0,1.1,0,0.90%,124.8,2019-09-16
442,"511,788",123.5,123.4,122.0,0,"433,580",123.4,0,-0.1,0,-0.08%,123.5,2019-09-17
441,"1,615,641",123.4,123.1,121.6,0,"837,380",122.0,0,-1.4,0,-1.13%,124.5,2019-09-18
440,0,122.0,122.5,121.7,0,"535,580",125.2,0,3.2,0,2.62%,125.2,2019-09-19
439,"108,330",125.2,125.9,124.0,0,"626,230",126.5,0,1.3,0,1.04%,127.8,2019-09-20
438,"2,225,236",126.5,126.0,123.5,0,"706,560",124.0,0,-2.5,0,-1.98%,127.0,2019-09-23
437,0,124.0,122.7,122.0,0,"796,020",122.0,0,-2.0,0,-1.61%,124.6,2019-09-24
436,0,122.0,122.1,121.5,0,"640,200",125.5,0,3.5,0,2.87%,125.5,2019-09-25
435,"79,240",125.5,125.9,124.5,0,"454,270",126.0,0,0.5,0,0.40%,126.5,2019-09-26
434,"127,020",126.0,126.5,126.0,0,"1,283,330",128.0,0,2.0,0,1.59%,128.8,2019-09-27
433,"178,946",128.0,129.0,126.0,0,"678,780",126.1,0,-1.9,0,-1.48%,129.5,2019-09-30
432,"20,000",126.1,126.1,126.1,0,"581,240",127.5,0,1.4,0,1.11%,127.8,2019-10-01
431,"75,330",127.5,127.5,125.2,0,"697,640",125.2,0,-2.3,0,-1.80%,127.7,2019-10-02
405,0,125.2,124.1,124.0,0,"905,190",125.1,0,-0.1,0,-0.08%,125.2,2019-10-03
404,0,125.1,125.8,123.0,"2,200","612,110",123.0,0,-2.1,0,-1.68%,125.8,2019-10-04
403,0,123.0,123.0,121.0,0,"868,850",121.0,0,-2.0,0,-1.63%,123.7,2019-10-07
402,0,121.0,121.0,120.6,0,"617,490",123.0,0,2.0,0,1.65%,123.0,2019-10-08
401,0,123.0,123.4,122.6,0,"258,380",123.6,0,0.6,"2,200",0.49%,123.9,2019-10-09
400,0,123.6,123.6,122.7,0,"309,090",123.6,0,0.0,0,0%,124.3,2019-10-10
399,0,123.6,123.7,122.7,0,"226,390",123.4,0,-0.2,0,-0.16%,123.8,2019-10-11
398,0,123.4,123.5,123.0,0,"557,790",124.7,0,1.3,0,1.05%,125.5,2019-10-14
397,0,124.7,124.7,124.5,0,"330,130",125.5,0,0.8,0,0.64%,125.9,2019-10-15
396,0,125.5,126.0,125.0,0,"332,150",125.1,0,-0.4,0,-0.32%,126.5,2019-10-16
395,0,125.1,125.0,122.7,0,"752,150",122.9,0,-2.2,0,-1.76%,125.0,2019-10-17
